GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
620L400US25181,25181,"10th Plymouth District (2014), Massachusetts",14398,412,641,169,909,218,683,202,614,154,492,148,739,197,491,151,437,122,604,138,1075,206,1647,239,2236,250,1700,250,897,177,746,173,487,136
620L400US25182,25182,"11th Plymouth District (2014), Massachusetts",15178,441,727,192,508,139,670,203,788,168,611,137,467,132,550,162,741,176,545,137,896,193,1460,290,2335,286,1315,231,1085,205,1389,222,1091,196
620L400US25183,25183,"12th Plymouth District (2014), Massachusetts",15436,379,583,150,429,151,595,182,786,191,578,183,519,145,544,165,658,192,635,156,931,179,1219,214,2159,265,2105,310,1327,202,1420,228,948,169
620L400US25184,25184,"1st Suffolk District (2014), Massachusetts",15453,291,1407,251,876,171,890,170,945,221,945,190,660,170,549,168,762,172,648,165,1225,218,1665,232,1910,250,1404,266,716,191,486,139,365,131
620L400US25185,25185,"2nd Suffolk District (2014), Massachusetts",17137,428,1678,317,1448,270,857,215,719,173,578,144,631,183,668,189,371,132,621,146,935,219,1612,241,1653,242,1368,231,944,177,1167,185,1887,254
620L400US25186,25186,"3rd Suffolk District (2014), Massachusetts",20879,507,1958,284,1223,216,856,205,953,222,429,148,629,158,498,156,457,136,433,142,1149,256,1381,246,1996,282,1610,230,1537,270,1936,333,3834,362
620L400US25187,25187,"4th Suffolk District (2014), Massachusetts",18927,379,1774,240,1301,210,798,190,653,163,686,160,598,120,521,145,558,193,451,123,1086,249,1550,270,2050,308,1549,239,1620,283,1823,273,1909,259
620L400US25188,25188,"5th Suffolk District (2014), Massachusetts",13083,345,1982,263,1059,177,856,167,732,159,597,144,859,168,705,154,646,177,554,122,1065,202,938,176,1375,231,879,159,306,94,303,102,227,78
620L400US25189,25189,"6th Suffolk District (2014), Massachusetts",14376,454,1967,279,1363,287,795,186,652,175,709,174,770,179,552,146,798,193,606,183,1155,252,1187,227,1410,216,1088,227,593,169,489,165,242,89
620L400US25190,25190,"7th Suffolk District (2014), Massachusetts",12363,424,3262,381,1532,267,770,188,579,190,566,175,573,154,425,147,448,137,335,107,869,201,1052,215,770,187,471,147,271,101,230,89,210,87
620L400US25191,25191,"8th Suffolk District (2014), Massachusetts",20213,459,1518,261,923,196,582,174,480,152,434,147,506,111,585,167,484,134,424,131,949,213,1758,272,2509,314,2058,347,1644,255,1668,234,3691,321
620L400US25192,25192,"9th Suffolk District (2014), Massachusetts",18919,503,4085,437,1532,242,921,199,1068,228,532,153,551,141,579,165,753,196,356,97,912,179,1206,240,1301,264,1127,207,855,232,963,194,2178,272
620L400US25193,25193,"10th Suffolk District (2014), Massachusetts",16454,429,682,173,570,168,475,144,354,151,271,97,381,138,341,120,512,156,494,155,916,179,1326,244,1962,324,1977,268,1388,226,2050,306,2755,332
620L400US25194,25194,"11th Suffolk District (2014), Massachusetts",16733,344,2303,323,1458,253,1094,227,850,193,580,147,790,189,664,179,530,161,598,155,788,183,1359,252,2050,267,1449,254,917,199,659,157,644,166
620L400US25195,25195,"12th Suffolk District (2014), Massachusetts",15277,509,1267,266,945,274,965,270,1001,234,669,186,641,207,616,206,500,144,716,226,1172,219,1545,276,1557,309,1389,294,864,223,959,233,471,105
620L400US25196,25196,"13th Suffolk District (2014), Massachusetts",15819,448,1429,304,1064,229,750,210,687,167,396,143,484,135,501,163,632,187,579,193,1374,250,1567,320,1963,302,1476,252,1030,202,1215,260,672,170
620L400US25197,25197,"14th Suffolk District (2014), Massachusetts",15206,325,1067,195,749,195,887,219,586,188,631,194,785,211,361,103,813,248,570,182,906,189,1514,241,2087,308,1398,202,823,191,1237,231,792,187
620L400US25198,25198,"15th Suffolk District (2014), Massachusetts",16205,420,1732,244,1219,237,671,160,630,161,552,134,459,130,545,145,635,158,503,154,1045,230,1352,309,1809,270,1377,244,922,167,1364,252,1390,186
620L400US25199,25199,"16th Suffolk District (2014), Massachusetts",16974,553,1134,220,858,210,787,187,792,257,589,175,971,226,738,227,784,204,792,212,1476,267,1570,254,2540,341,2022,337,626,137,843,174,452,164
620L400US25200,25200,"17th Suffolk District (2014), Massachusetts",16008,484,2882,322,1362,224,689,157,892,191,868,243,655,174,512,140,566,155,615,172,1254,254,1469,231,1521,214,1083,206,530,153,644,157,466,122
620L400US25201,25201,"18th Suffolk District (2014), Massachusetts",12226,385,1704,219,969,200,607,158,696,166,519,163,447,132,431,129,319,98,502,154,668,164,1222,230,1244,190,921,197,654,151,647,175,676,131
620L400US25202,25202,"19th Suffolk District (2014), Massachusetts",15739,448,1304,289,1009,196,805,198,693,157,802,219,495,156,566,155,781,185,744,202,1417,306,1369,246,2111,333,1307,292,830,173,882,226,624,165
620L400US25203,25203,"1st Worcester District (2014), Massachusetts",14504,324,284,92,297,135,359,153,327,118,347,119,383,139,343,106,475,129,378,138,759,147,1452,276,2034,228,1972,251,1543,190,1925,244,1626,187
620L400US25204,25204,"2nd Worcester District (2014), Massachusetts",15942,366,1022,246,1120,234,893,211,720,152,498,151,597,178,750,179,864,198,558,166,1130,213,1833,299,2376,313,1658,277,921,204,665,177,337,154
620L400US25205,25205,"3rd Worcester District (2014), Massachusetts",15899,532,1261,278,1116,219,1026,250,1255,195,765,178,968,194,809,216,506,153,720,177,985,189,1512,239,2165,282,1313,211,764,156,514,144,220,76
620L400US25206,25206,"4th Worcester District (2014), Massachusetts",16751,431,1222,279,930,201,955,221,801,209,654,174,808,183,643,225,837,203,547,198,1100,232,1736,271,2611,344,1730,277,772,157,971,216,434,115
620L400US25207,25207,"5th Worcester District (2014), Massachusetts",16138,357,732,222,662,141,925,195,773,150,728,170,667,150,578,144,506,141,675,151,1380,218,1546,203,2590,266,1872,270,1084,175,905,159,515,140
620L400US25208,25208,"6th Worcester District (2014), Massachusetts",15541,516,862,182,694,168,1073,203,732,209,685,168,1024,195,638,137,728,199,553,144,950,202,1357,245,2268,299,1561,249,973,175,959,199,484,122
620L400US25209,25209,"7th Worcester District (2014), Massachusetts",15134,363,411,117,675,162,494,151,410,124,808,211,709,184,650,152,432,150,466,141,1208,221,1591,221,2364,269,1835,218,1231,194,1141,200,709,151
620L400US25210,25210,"8th Worcester District (2014), Massachusetts",15421,312,348,115,352,128,457,122,500,171,446,147,635,191,421,154,447,120,370,143,1043,234,1867,279,2432,321,2142,295,1365,244,1530,272,1066,195
620L400US25211,25211,"9th Worcester District (2014), Massachusetts",15326,413,510,152,579,191,500,171,607,158,550,191,510,160,347,101,475,138,665,192,1097,226,1309,273,1888,278,1613,216,1437,256,1688,228,1551,239
620L400US25212,25212,"10th Worcester District (2014), Massachusetts",15878,412,611,162,600,165,468,163,387,121,686,168,558,168,350,109,548,166,687,196,1191,291,1447,243,1906,304,1913,299,1162,214,1776,230,1588,222
620L400US25213,25213,"11th Worcester District (2014), Massachusetts",15311,352,371,109,305,138,319,107,310,144,358,143,455,137,356,132,569,146,416,129,887,191,1028,194,2062,262,1923,294,1478,224,2274,269,2200,239
620L400US25214,25214,"12th Worcester District (2014), Massachusetts",14861,395,525,180,487,145,555,175,441,131,422,121,596,150,440,130,410,109,590,181,863,214,1511,220,2232,287,1861,280,1235,206,1356,222,1337,219
620L400US25215,25215,"13th Worcester District (2014), Massachusetts",14363,466,824,199,766,175,540,156,438,132,624,166,585,126,471,142,511,157,706,177,1133,244,1586,230,1771,268,1155,190,1144,199,1090,201,1019,185
620L400US25216,25216,"14th Worcester District (2014), Massachusetts",15309,448,1067,208,1206,249,950,275,828,247,678,198,672,146,564,163,615,168,561,145,1107,221,1732,287,1965,278,1328,229,693,157,886,178,457,152
620L400US25217,25217,"15th Worcester District (2014), Massachusetts",15617,559,2217,300,1781,303,1356,260,1254,209,810,194,821,213,775,202,774,152,621,154,1024,211,1263,280,1113,228,703,175,557,157,203,106,345,117
620L400US25218,25218,"16th Worcester District (2014), Massachusetts",14902,389,1289,225,1207,242,1050,231,898,208,887,198,980,197,706,186,625,197,655,215,1363,261,1335,235,1951,280,898,219,408,122,424,145,226,86
620L400US25219,25219,"17th Worcester District (2014), Massachusetts",14222,377,1396,260,1109,210,820,206,851,222,576,170,546,153,555,162,506,167,565,149,1215,228,1713,309,1743,227,967,205,709,181,660,151,291,105
